name,KO/TKO,Submission,Unanimous Decision,Majority Decision,Split Decision,No Contest,Losses,StrikeBonus,5roundBonus,Value
Kazuhiro Nakamura,400,360,1280,0,0,0,400,274,0,1914
Randy Couture,600,360,320,75,0,0,250,454,350,1909
Sean Strickland,400,90,560,0,210,0,175,619,200,1904
Tim Kennedy,500,720,320,0,0,0,150,343,150,1883
Joanna Jedrzejczyk,200,0,560,0,70,0,125,894,275,1874
Miesha Tate,100,810,720,75,0,0,250,217,200,1872
Mark Hunt,1300,0,80,0,280,100,550,468,150,1828
Stipe Miocic,900,0,400,0,0,0,100,327,300,1827
Rani Yahya,0,1350,400,0,70,100,275,111,50,1806
Edson Barboza,900,0,640,75,70,0,275,267,125,1802
Rashad Evans,800,0,560,75,280,0,200,161,125,1801
Aljamain Sterling,200,360,480,0,140,0,100,595,125,1800
Yves Edwards,700,360,480,0,70,100,400,405,50,1765
Leon Edwards,300,90,720,75,70,100,50,230,225,1760
TJ Dillashaw,700,90,320,0,70,0,125,472,225,1752
Mitsuhiro Ishida,0,360,1120,0,140,0,200,272,50,1742
Tarec Saffiedine,200,0,960,0,140,0,200,540,100,1740
Matt Brown,1300,180,160,0,0,0,325,362,50,1727
Clay Guida,200,450,880,0,280,0,525,288,125,1698
Chad Mendes,600,180,720,0,0,0,125,196,125,1696
Curtis Blaydes,800,0,400,0,0,100,150,361,175,1686
Rafael Cavalcante,1500,0,0,0,0,100,150,135,100,1685
Israel Adesanya,500,0,560,0,70,0,75,325,300,1680
Islam Makhachev,400,540,400,0,0,0,25,210,150,1675
Bibiano Fernandes,200,540,480,0,280,0,50,212,0,1662
Ricardo Lamas,600,270,800,0,0,0,250,187,50,1657
Valentina Shevchenko,400,180,320,0,140,0,75,380,300,1645
Kevin Holland,500,360,240,0,140,100,225,428,100,1643
Thiago Santos,1100,0,240,0,0,0,250,376,175,1641
Khabib Nurmagomedov,200,450,480,0,0,0,0,410,100,1640
Scott Jorgensen,300,450,800,0,0,0,350,353,75,1628
Darren Elkins,400,360,720,0,140,0,250,251,0,1621
Ryan Bader,500,90,640,0,70,0,125,346,100,1621
Miguel Torres,200,540,320,0,0,0,150,458,250,1618
Cung Le,1100,0,80,0,0,0,100,436,100,1616
Alex Caceres,100,360,560,0,210,100,300,544,25,1599
Ronda Rousey,300,990,0,0,0,0,50,46,300,1586
Raphael Assuncao,200,90,800,0,350,0,275,395,25,1585
Jon Fitch,100,270,720,0,210,0,75,326,25,1576
Derek Brunson,700,180,560,0,0,0,225,225,125,1565
Alexander Volkov,600,90,240,0,70,0,100,490,175,1565
Rousimar Palhares,0,1440,160,0,0,0,100,62,0,1562
Royce Gracie,100,1170,320,0,0,0,75,37,0,1552
Tim Means,600,180,480,0,70,100,350,466,0,1546
Belal Muhammad,200,90,800,0,70,100,125,299,100,1534
Tito Ortiz,700,180,240,0,140,0,275,324,225,1534
Francisco Trinaldo,400,180,720,0,140,0,200,292,0,1532
Johny Hendricks,700,0,560,75,140,0,200,152,100,1527
Brian Stann,1100,90,160,0,0,0,175,226,125,1526
Murilo Rua,800,360,320,0,0,0,500,426,100,1506
Nate Marquardt,800,270,320,0,0,0,350,311,150,1501
Beneil Dariush,300,450,480,0,140,0,175,255,50,1500
Antonio Silva,900,180,160,0,140,0,275,231,150,1486
Stephen Thompson,600,0,480,0,0,0,200,405,200,1485
Hiroyuki Takaya,1000,0,320,0,140,0,300,270,50,1480
Ciryl Gane,400,180,240,0,0,0,50,514,175,1459
Raquel Pennington,0,270,640,0,210,0,125,387,75,1457
Eddie Wineland,1100,0,320,0,70,0,350,230,75,1445
Jack Hermansson,300,270,480,0,0,0,150,393,150,1443
Yair Rodriguez,400,90,240,0,140,100,125,319,275,1439
Mike Brown,400,360,480,0,0,0,200,198,200,1438
Forrest Griffin,300,360,480,0,70,0,175,352,50,1437
Colby Covington,300,180,560,0,0,0,125,314,200,1429
Marlon Vera,700,360,320,0,0,0,225,139,125,1419
Chris Leben,900,360,160,0,70,0,300,151,75,1416
Danny Castillo,800,0,480,0,210,0,325,248,0,1413
Frank Mir,500,720,160,0,0,0,275,104,200,1409
Anthony Johnson,1100,0,160,0,0,0,150,193,100,1403
KJ Noons,700,0,400,0,140,100,325,230,150,1395
Michael Johnson,500,0,720,0,70,0,375,415,50,1380
Brendan Allen,100,900,240,0,0,0,50,140,50,1380
Jan Blachowicz,500,180,320,0,70,0,175,310,175,1380
Tony Ferguson,300,540,240,0,70,0,225,355,100,1380
Gilbert Burns,300,450,560,0,0,0,200,195,75,1380
Magomed Ankalaev,700,0,320,0,0,100,25,202,75,1372
Maycee Barber,600,0,320,0,140,0,50,356,0,1366
Lorenz Larkin,500,0,560,0,70,100,175,307,0,1362
Mark Munoz,800,0,320,0,70,0,150,220,100,1360
Renato Sobral,0,720,400,75,0,0,200,237,125,1357
Dennis Siver,300,180,480,75,0,100,200,395,25,1355
Vicente Luque,700,450,80,0,70,0,125,129,50,1354
Ricardo Arona,400,180,480,0,280,0,200,210,0,1350
Joachim Hansen,600,540,160,0,280,0,350,118,0,1348
Rob Font,600,90,240,0,0,0,200,510,100,1340
Jamahal Hill,600,0,160,0,0,100,25,423,75,1333
Mike Pyle,500,540,320,0,70,0,275,176,0,1331
Drew Dober,1000,90,240,0,0,100,300,200,0,1330
Kenny Florian,200,810,160,0,0,0,125,207,75,1327
Eddie Alvarez,600,180,160,0,140,100,125,196,75,1326
Nik Lentz,300,180,560,0,140,100,225,271,0,1326
Thiago Alves,700,90,400,0,70,0,300,316,50,1326
Merab Dvalishvili,100,0,800,0,0,0,50,448,25,1323
Sara McMann,100,360,720,0,70,0,150,194,25,1319
Patrick Cote,1000,0,320,0,70,0,275,128,75,1318
Chael Sonnen,0,180,720,0,0,0,275,541,150,1316
John Lineker,600,90,320,0,70,0,100,284,50,1314
Kiyoshi Tamura,800,180,320,0,0,0,200,202,0,1302
Ricco Rodriguez,700,180,320,0,0,0,250,299,50,1299
Renan Barao,200,630,320,0,0,0,200,197,150,1297
Yushin Okami,400,0,720,0,140,0,225,208,50,1293
Gina Carano,400,180,480,0,0,0,50,230,50,1290
Dan Hooker,700,180,160,0,140,0,200,253,50,1283
Rick Story,200,180,400,0,210,0,175,440,25,1280
Brad Tavares,200,0,800,0,210,0,250,290,25,1275
Conor McGregor,800,0,80,75,0,0,100,141,275,1271
Jeremy Stephens,700,0,480,0,70,100,500,295,125,1270
Dong Hyun Kim,400,90,480,0,140,100,150,184,25,1269
Kelvin Gastelum,300,180,320,0,210,100,300,258,200,1268
Chris Lytle,300,540,240,0,140,0,250,297,0,1267
Francis Ngannou,900,90,80,0,0,0,50,95,150,1265
Luke Stewart,600,540,0,0,0,0,50,172,0,1262
Josh Koscheck,600,270,400,0,70,0,250,146,25,1261
Chris Cariaso,100,180,640,0,140,0,200,371,25,1256
Alex Morono,200,180,560,0,70,100,175,318,0,1253
Dan Ige,500,270,240,0,140,0,150,191,50,1241
Tim Sylvia,500,0,320,0,0,0,150,292,275,1237
Randy Brown,400,270,400,0,70,0,125,219,0,1234
Petr Yan,400,0,480,0,0,0,100,328,125,1233
Frank Shamrock,400,630,0,0,0,0,150,174,175,1229
Jairzinho Rozenstruik,900,0,0,0,0,0,125,273,175,1223
Keith Jardine,400,180,480,0,140,0,275,233,50,1208
Cory Sandhagen,400,90,160,0,140,0,75,341,150,1206
Iuri Alcantara,500,180,320,0,70,100,175,206,0,1201
Anthony Njokuani,900,0,160,0,0,0,275,412,0,1197
Deiveson Figueiredo,400,270,320,0,70,0,75,61,150,1196
Paul Daley,1200,0,0,0,0,0,225,115,100,1190
Pat Healy,0,360,800,0,0,100,275,198,0,1183
Marina Rodriguez,400,0,320,0,70,0,75,391,75,1181
Antonio Banuelos,0,0,800,0,420,0,275,230,0,1175
Jack Della Maddalena,500,90,160,0,140,0,0,279,0,1169
Alexandre Pantoja,200,360,320,0,140,0,75,142,75,1162
Brian Bowles,400,630,80,0,0,0,100,43,100,1153
Song Yadong,500,90,320,0,70,0,100,170,100,1150
Akihiro Gono,0,630,480,0,140,0,200,88,0,1138
Germaine de Randamie,500,90,320,0,70,0,100,182,75,1137
Anthony Smith,500,540,80,0,70,0,350,119,175,1134
Chris Weidman,400,270,320,0,0,0,175,116,200,1131
Ryan Couture,200,360,0,150,280,0,100,239,0,1129
Jamie Varner,700,90,0,0,210,0,300,227,200,1127
Zhang Weili,200,180,240,0,70,0,50,335,150,1125
Alexander Gustafsson,500,180,240,0,0,0,200,230,175,1125
Li Jingliang,800,0,160,0,70,0,150,244,0,1124
Corey Anderson,300,0,560,0,0,0,125,362,25,1122
Jonathan Martinez,500,0,480,0,0,0,75,215,0,1120
Marius Zaromskis,600,0,320,0,0,100,100,148,50,1118
Hideo Tokoro,200,360,640,0,140,0,400,172,0,1112
Phil Davis,0,270,480,0,0,100,75,304,25,1104
Jared Cannonier,600,0,240,0,70,0,150,217,125,1102
Henry Cejudo,400,0,320,0,140,0,125,217,150,1102
Marcos Rogerio de Lima,700,180,240,0,0,0,225,204,0,1099
Jens Pulver,800,180,240,75,0,0,400,79,125,1099
Thales Leites,200,450,400,0,70,0,200,129,50,1099
Shane Roller,100,900,240,0,0,0,200,58,0,1098
Cheick Kongo,600,0,240,75,0,0,150,331,0,1096
Gleison Tibau,100,360,480,0,350,0,300,106,0,1096
Arman Tsarukyan,500,0,320,0,0,0,50,249,75,1094
Aleksander Emelianenko,600,360,0,0,140,0,150,140,0,1090
John Makdessi,300,0,480,0,140,0,225,391,0,1086
Matt Lindland,500,90,400,75,0,0,325,316,25,1081
Nikita Krylov,400,450,160,0,0,0,175,244,0,1079
Evan Dunham,100,90,400,0,210,0,225,502,0,1077
Don Frye,700,270,0,0,140,0,225,190,0,1075
Stefan Struve,500,540,80,75,0,0,275,102,50,1072
Ed Herman,400,450,240,0,70,100,400,207,0,1067
Kyler Phillips,300,90,400,0,0,0,25,301,0,1066
Mike Swick,700,180,160,75,0,0,175,75,50,1065
Joe Lauzon,500,630,80,0,70,0,300,84,0,1064
Denis Kang,400,360,400,0,0,0,250,153,0,1063
Brandon Vera,600,90,240,0,0,100,175,132,75,1062
Guy Mezger,600,90,400,0,0,0,325,296,0,1061
Evan Tanner,400,360,160,0,0,0,150,215,75,1060
Santiago Ponzinibbio,600,0,400,0,0,0,150,160,50,1060
Alonzo Menifield,600,180,240,0,0,0,75,114,0,1059
Joanne Wood,100,90,320,0,280,0,200,467,0,1057
Angela Hill,100,0,800,0,0,0,325,429,50,1054
Melvin Guillard,700,0,160,0,140,100,275,226,0,1051
Alex Oliveira,400,270,240,0,70,100,250,194,25,1049
Holly Holm,200,0,400,0,70,50,150,228,250,1048
Brian Ortega,300,450,80,0,0,100,125,67,175,1047
Mark Kerr,200,720,160,0,0,100,300,166,0,1046
Dustin Jacoby,400,0,400,0,0,0,150,392,0,1042
Michel Pereira,300,270,240,0,70,0,50,212,0,1042
Billy Quarantillo,500,90,160,0,0,0,75,365,0,1040
Khalil Rountree Jr.,800,0,80,0,70,100,125,114,0,1039
Kevin Lee,200,360,240,0,70,0,200,218,150,1038
Jared Gordon,300,0,400,0,70,100,175,340,0,1035
Akira Shoji,400,540,320,0,280,0,600,92,0,1032
Rory MacDonald,300,90,400,0,0,0,100,267,75,1032
Pedro Munhoz,300,270,320,0,0,200,250,165,25,1030
Josh Emmett,500,0,320,0,140,0,100,68,100,1028
Manvel Gamburyan,200,270,560,0,0,100,300,147,50,1027
Renato Moicano,0,540,240,0,140,0,125,182,50,1027
Joe Stevenson,300,630,240,0,0,0,350,181,25,1026
Hidehiko Yoshida,0,1080,160,0,0,0,250,32,0,1022
Grant Dawson,100,540,240,0,0,0,50,141,50,1021
Arnold Allen,200,180,400,0,70,0,75,195,50,1020
Karolina Kowalkiewicz,0,90,560,0,140,0,175,380,25,1020
Tyson Griffin,300,90,400,0,70,0,150,304,0,1014
Andre Fili,500,0,320,0,210,100,275,158,0,1013
Kazuyuki Fujita,600,360,320,0,0,0,350,82,0,1012
Jake Matthews,100,450,320,0,70,0,200,272,0,1012
Cody Garbrandt,700,0,240,0,0,0,125,68,125,1008
Montel Jackson,400,90,320,0,0,0,50,246,0,1006
Tim Boetsch,700,0,240,0,140,0,300,198,25,1003
Elizeu Zaleski dos Santos,300,90,320,0,140,0,75,227,0,1002
Gerald Meerschaert,100,990,0,0,0,0,225,135,0,1000
Johnny Walker,500,90,240,0,0,100,200,170,100,1000
Martin Kampmann,200,450,160,0,140,0,150,148,50,998
Marvin Vettori,0,180,560,0,0,0,125,255,125,995
Mike Pierce,500,90,320,0,70,0,125,139,0,994
Caio Borralho,200,90,560,0,0,0,0,136,0,986
Jailton Almeida,200,450,160,0,0,0,50,148,75,983
Gabriel Gonzaga,700,360,80,0,0,0,300,90,50,980
Tom Aspinall,600,180,0,0,0,0,25,96,125,976
Daniel Rodriguez,200,90,400,0,70,0,75,288,0,973
James Thompson,1000,0,0,0,0,0,300,272,0,972
Gillian Robertson,300,630,80,0,0,0,150,110,0,970
Justin Gaethje,600,0,80,75,0,0,100,86,225,966
Yoel Romero,700,0,80,0,70,0,150,140,125,965
Doug Marshall,600,180,0,0,0,0,50,84,150,964
Marcin Tybura,400,0,480,75,0,0,175,133,50,963
Krzysztof Jotko,100,0,560,0,210,0,150,243,0,963
Greg Hardy,700,0,80,0,0,100,125,207,0,962
Rose Namajunas,200,270,160,0,140,0,125,114,200,959
Semmy Schilt,700,360,0,0,0,0,175,73,0,958
Nassourdine Imavov,200,0,160,150,0,100,50,322,75,957
Joe Riggs,700,90,240,0,0,0,325,252,0,957
Mario Bautista,100,270,400,0,0,0,50,235,0,955
Dennis Bermudez,100,180,400,0,140,0,175,283,25,953
Michelle Waterson-Gomez,0,540,160,0,140,0,200,161,150,951
Kennedy Nzechukwu,600,90,80,0,140,0,150,191,0,951
Yan Xiaonan,100,0,480,75,0,0,50,317,25,947
Erik Koch,400,270,320,0,0,0,175,131,0,946
Paul Buentello,800,90,0,0,0,0,125,102,75,942
Chris Gutierrez,300,0,240,0,140,0,100,307,50,937
Nasrat Haqparast,300,0,480,0,0,0,100,256,0,936
Andre Muniz,0,450,320,0,140,0,50,75,0,935
Dricus Du Plessis,400,90,80,0,140,0,0,174,50,934
Ian Machado Garry,300,0,240,0,140,0,0,254,0,934
Gray Maynard,100,0,560,0,210,100,175,87,50,932
Jeremy Horn,300,360,400,0,0,0,225,67,25,927
Takeya Mizugaki,100,0,480,0,350,0,300,247,50,927
Marloes Coenen,0,720,0,0,0,0,100,106,200,926
Carlos Newton,0,630,320,0,140,0,300,53,75,918
Ilia Topuria,500,90,160,0,0,0,0,92,75,917
Brock Lesnar,400,90,80,0,0,100,75,195,125,915
Mark Hominick,300,450,80,0,140,0,200,119,25,914
Kazuo Misaki,200,0,480,0,280,100,300,154,0,914
Ross Pearson,400,0,400,0,140,100,325,173,25,913
Matt Mitrione,800,0,80,0,0,0,125,131,25,911
Michael Chiesa,0,540,400,0,0,0,175,96,50,911
Brandon Moreno,200,270,160,0,70,0,150,161,200,911
Movsar Evloev,0,0,640,0,70,0,0,199,0,909
Amanda Lemos,300,180,240,0,70,0,75,118,75,908
Diego Nunes,0,0,640,0,210,0,125,181,0,906
Thiago Moises,400,270,240,0,0,0,125,95,25,905
Amanda Ribas,200,180,320,0,0,0,75,274,0,899
Elias Theodorou,200,0,400,0,70,0,75,301,0,896
Duane Ludwig,500,0,320,0,70,0,325,330,0,895
Eryk Anders,400,0,320,0,70,100,200,152,50,892
Chase Hooper,200,270,240,0,0,0,75,256,0,891
Diego Ferreira,400,180,240,0,0,0,125,195,0,890
Aaron Simpson,400,0,320,0,70,0,100,194,0,884
Drakkar Klose,300,0,400,0,70,0,50,158,0,878
Travis Browne,700,90,80,0,0,0,175,106,75,876
Katlyn Cerminara,0,0,720,0,140,0,175,166,25,876
Al Iaquinta,400,0,320,0,70,0,150,160,75,875
Sean Sherk,0,90,560,0,70,0,100,154,100,874
Ryan Gracie,400,360,0,0,140,0,100,70,0,870
Melvin Manhoef,1000,0,0,0,0,0,300,170,0,870
Sergio Pettis,0,0,640,0,70,0,125,259,25,869
Lavar Johnson,800,0,0,0,0,0,150,217,0,867
Gunnar Nelson,0,720,160,0,0,0,125,62,50,867
Liz Carmouche,300,0,400,0,70,0,225,222,100,867
Jordan Mein,400,0,320,0,70,0,150,225,0,865
Tecia Torres,0,90,560,0,0,0,150,365,0,865
Jalin Turner,500,270,0,0,0,0,100,195,0,865
Sodiq Yusuff,200,90,400,0,0,0,75,199,50,864
Luana Carolina,200,0,400,0,70,0,75,269,0,864
Geoff Neal,600,90,80,0,70,0,125,122,25,862
Court McGee,0,180,560,0,70,0,275,324,0,859
Ricardo Almeida,0,270,560,0,0,0,125,154,0,859
Matt Hamill,500,0,240,75,0,0,125,163,0,853
James Vick,200,270,320,0,0,0,125,162,25,852
Jonathan Pearce,400,90,160,0,0,0,75,272,0,847
Carla Esparza,100,90,320,75,210,0,125,76,100,846
Chan Sung Jung,400,180,80,0,0,0,225,161,250,846
Nicolas Dalby,200,0,320,0,140,100,75,159,0,844
Rafael Natal,100,90,400,0,140,0,175,264,25,844
Murilo Bustamante,300,360,320,0,0,0,275,89,50,844
Cole Miller,100,630,160,0,0,100,225,77,0,842
Chris Curtis,500,0,80,0,140,100,100,121,0,841
Khamzat Chimaev,200,270,80,150,0,0,0,115,25,840
Matt Wiman,200,270,400,0,0,0,200,170,0,840
Alex Pereira,500,0,80,0,70,0,25,114,100,839
Alan Jouban,400,0,320,0,0,0,125,243,0,838
Jason Miller,200,360,160,0,0,100,225,168,75,838
John Dodson,500,0,240,0,70,0,175,123,75,833
Frank Trigg,400,0,320,0,0,0,125,186,50,831
Brock Larson,400,360,80,0,0,0,125,66,50,831
Sean Woodson,300,0,160,0,210,0,25,183,0,828
Irene Aldana,300,90,320,0,70,0,125,121,50,826
Ricky Simon,100,270,240,0,210,0,125,105,25,825
Michel Prazeres,0,270,320,0,210,0,100,125,0,825
Carlos Ulberg,500,90,80,0,0,0,25,178,0,823
James Krause,300,180,320,0,0,0,200,221,0,821
Raoni Barcelos,200,270,240,0,0,0,100,209,0,819
Julio Arce,400,90,160,0,0,0,100,269,0,819
Bryan Barberena,400,90,240,0,70,0,275,292,0,817
Tatiana Suarez,100,360,160,0,0,0,0,193,0,813
Zak Cummings,200,360,320,0,0,0,150,82,0,812
Phil Baroni,800,180,80,0,0,0,475,177,50,812
Karo Parisyan,100,90,400,0,70,100,100,150,0,810
Steve Garcia,700,0,0,0,0,0,50,156,0,806
Alexis Davis,200,90,400,0,140,0,200,150,25,805
Alexa Grasso,0,180,400,0,70,0,75,174,50,799
JJ Aldrich,100,0,640,0,70,0,125,109,0,794
John Alessio,0,540,320,0,0,0,275,158,50,793
Paul Felder,400,90,160,0,140,0,150,101,50,791
Shane Burgos,200,90,240,75,70,0,75,190,0,790
Brett Rogers,800,0,0,0,0,0,150,90,50,790
CB Dollaway,200,180,400,0,70,0,225,138,25,788
Mateusz Gamrot,300,90,240,0,70,0,50,87,50,787
Rameau Thierry Sokoudjou,900,0,0,0,0,0,250,136,0,786
Augusto Sakai,400,0,80,0,140,0,100,216,50,786
Don'Tale Mayes,600,0,80,0,0,100,175,179,0,784
Vitor Petrino,400,90,240,0,0,0,0,54,0,784
Anthony Hernandez,100,450,80,0,0,100,50,104,0,784
Chas Skelly,200,360,160,0,0,100,75,37,0,782
Giga Chikadze,300,0,240,0,140,0,75,127,50,782
Paul Craig,300,540,0,0,0,0,200,91,50,781
Daniel Puder,0,540,160,0,0,0,0,80,0,780
Dan Miller,0,720,80,0,70,0,175,30,50,775
Tai Tuivasa,700,0,80,0,0,0,150,94,50,774
Christian Rodriguez,0,90,400,0,140,0,25,169,0,774
Waldo Cortes-Acosta,300,0,320,0,0,0,25,178,0,773
Said Nurmagomedov,200,360,80,0,70,0,50,113,0,773
John Hathaway,100,0,400,0,70,0,50,226,25,771
Ken Shamrock,400,540,0,0,0,0,325,131,25,771
Kai Kara-France,200,0,320,0,70,0,100,230,50,770
Ryo Chonan,0,180,480,0,210,0,325,225,0,770
TJ Grant,300,90,240,0,70,0,75,144,0,769
Eugene Jackson,400,270,160,0,0,0,150,36,50,766
Kyoji Horiguchi,200,0,400,0,0,0,25,165,25,765
Rustam Khabilov,100,0,560,0,70,0,75,83,25,763
Julianna Pena,200,180,240,0,0,0,75,142,75,762
Thiago Tavares,100,450,320,0,0,0,175,66,0,761
Nate Quarry,500,0,160,0,0,0,75,151,25,761
Omari Akhmedov,200,90,400,0,70,0,125,124,0,759
Marcus Davis,300,360,80,0,70,0,150,95,0,755
Macy Chiasson,200,270,160,0,70,0,75,128,0,753
Dustin Ortiz,400,0,80,0,210,0,150,211,0,751
Jessica Penne,200,450,0,0,140,0,175,10,125,750
Myles Jury,300,90,240,0,70,0,100,149,0,749
Aleksei Oleinik,100,630,0,0,70,0,200,72,75,747
Gian Villante,600,0,160,0,210,0,375,152,0,747
Alex Perez,200,360,160,0,0,0,125,125,25,745
Rinya Nakamura,300,180,160,0,0,0,0,102,0,742
Vladimir Matyushenko,300,0,400,0,70,0,175,122,25,742
Shavkat Rakhmonov,100,540,0,0,0,0,0,98,0,738
Gregory Rodrigues,600,0,80,0,0,0,100,157,0,737
Gregor Gillespie,400,180,80,0,0,0,25,101,0,736
Muhammad Mokaev,0,450,240,0,0,0,0,46,0,736
Rodrigo Gracie,0,180,480,0,0,0,50,126,0,736
Javid Basharat,0,180,240,0,0,100,50,266,0,736
Scott Smith,900,0,0,0,0,100,375,10,100,735
Manon Fiorot,200,0,320,0,0,0,0,214,0,734
Anthony Rocco Martin,100,270,400,0,0,0,150,114,0,734
HyunSung Park,400,270,0,0,0,0,0,60,0,730
Molly McCann,200,180,320,0,0,0,125,155,0,730
Michael Morales,200,0,400,0,0,0,0,129,0,729
Louis Smolka,400,180,160,0,0,0,225,214,0,729
Loma Lookboonmee,0,90,400,0,70,0,50,217,0,727
Ryan Spann,300,360,80,0,70,0,150,39,25,724
Hermes Franca,200,360,160,0,0,0,125,51,75,721
Brandon Royval,100,270,0,0,210,0,100,141,100,721
Shawn Jordan,600,180,0,0,0,0,150,91,0,721
Nathaniel Wood,0,270,320,0,0,0,100,229,0,719
Niko Price,400,180,80,0,0,200,275,132,0,717
Calvin Kattar,400,0,240,0,0,0,125,76,125,716
John Moraga,200,270,160,0,70,0,150,141,25,716
Maurice Smith,100,450,80,0,70,0,75,91,0,716
